%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
?? 3841 ["24 + 27"               ]: illegal value
?? 3842 ["24 + [12]"             ]: illegal value
?? 3843 ["24 -- 30"              ]: illegal value
?? 3844 ["24--85 (or 42??)"      ]: illegal value
?? 3845 ["24-30"                 ]: illegal value
?? 3846 ["240 -- 250"            ]: illegal value
%% 3847 ["240, 303"              ]: matches 23, 27
?? 3848 ["241--242 (?? check ??) or 696--698"]: illegal value
%% 3849 ["241--244, 246--247"    ]: matches 23--27, 29--32
?? 3850 ["241-246"               ]: illegal value
?? 3851 ["241-250"               ]: illegal value
?? 3852 ["241-264"               ]: illegal value
?? 3853 ["243 + 12 + 10 + 6"     ]: illegal value
?? 3854 ["243 -- 248"            ]: illegal value
?? 3855 ["243 -- 268"            ]: illegal value
?? 3856 ["244-244"               ]: illegal value
?? 3857 ["245 -- 255"            ]: illegal value
?? 3858 ["246--260 (or 246--259??)"]: illegal value
?? 3859 ["246-250"               ]: illegal value
?? 3860 ["247--250 vol.1"        ]: illegal value
?? 3861 ["247-254"               ]: illegal value
?? 3862 ["249 -- 259"            ]: illegal value
?? 3863 ["249--252, 254, 256"    ]: illegal value
?? 3864 ["25--28, 30--32, 34, 36, 38--39"]: illegal value
?? 3865 ["250 +"                 ]: illegal value
?? 3866 ["250--255 (of xii + 423)"]: illegal value
?? 3867 ["254 + [2]"             ]: illegal value
?? 3868 ["255 -- 286"            ]: illegal value
?? 3869 ["257--258, 260"         ]: illegal value
?? 3870 ["257--258, 260, 262"    ]: illegal value
?? 3871 ["257--284 (of x + 338)" ]: illegal value
?? 3872 ["258--287 (of viii + 655)"]: illegal value
?? 3873 ["259 -- 271"            ]: illegal value
?? 3874 ["26 + 19"               ]: illegal value
?? 3875 ["26 + 324 + 8"          ]: illegal value
?? 3876 ["26 -- 43"              ]: illegal value
?? 3877 ["260--274 (or 260--273??)"]: illegal value
?? 3878 ["261 +"                 ]: illegal value
%% 3879 ["263, 267"              ]: matches 23, 27
?? 3880 ["265--266, 268"         ]: illegal value
%% 3881 ["265--271, 332--345"    ]: matches 23--27, 29--32
%% 3882 ["265--272, 332--345"    ]: matches 23--27, 29--32
?? 3883 ["265--273, 341"         ]: illegal value
?? 3884 ["267--283 (or 268--283??)"]: illegal value
?? 3885 ["268 + 106"             ]: illegal value
?? 3886 ["268--270 (or 268--274??)"]: illegal value
?? 3887 ["268--274 (or 268--270??)"]: illegal value
?? 3888 ["269--288 (of ix + 453)"]: illegal value
?? 3889 ["27--30, 32, 34, 36"    ]: illegal value
?? 3890 ["273--314 (of ix + 388)"]: illegal value
?? 3891 ["274 pp"                ]: illegal value
?? 3892 ["275 +"                 ]: illegal value
?? 3893 ["275 -- 282"            ]: illegal value
?? 3894 ["275 -- 297"            ]: illegal value
?? 3895 ["276--280, 282, 284--285, 289--291, 293, 295, 299]: illegal value
?? 3896 ["277 +"                 ]: illegal value
?? 3897 ["279--289 (vol. 2)"     ]: illegal value
?? 3898 ["279--290 (or 279--298??)"]: illegal value
?? 3899 ["2794 -- 2802"          ]: illegal value
?? 3900 ["27:1--27:10"           ]: illegal value
?? 3901 ["27P-28P"               ]: illegal value
?? 3902 ["28 -- 41"              ]: illegal value
%% 3903 ["28, 29, 285"           ]: matches 23, 27, 45
?? 3904 ["28, 30, 32, 34, 36, 38, 91--92"]: illegal value
?? 3905 ["28, 30, 32, 34, 84, 86--87"]: illegal value
?? 3906 ["28, 30--31"            ]: illegal value
?? 3907 ["28--35 (or 28--34??)"  ]: illegal value
?? 3908 ["280 -- 294"            ]: illegal value
?? 3909 ["2803 -- 2812"          ]: illegal value
?? 3910 ["281 -- 294"            ]: illegal value
?? 3911 ["282 -- 292"            ]: illegal value
?? 3912 ["283 +"                 ]: illegal value
?? 3913 ["286 -- 300"            ]: illegal value
?? 3914 ["286--2xx"              ]: illegal value
?? 3915 ["287 -- 295"            ]: illegal value
?? 3916 ["287 -- 301"            ]: illegal value
?? 3917 ["287--290??"            ]: illegal value
?? 3918 ["29 + 5 + 7 + 9 + 6"    ]: illegal value
?? 3919 ["29 -- 42"              ]: illegal value
?? 3920 ["29, 32--38"            ]: illegal value
?? 3921 ["29--37 (of xix + 685)" ]: illegal value
?? 3922 ["29--49 (of xi + 425)"  ]: illegal value
?? 3923 ["29--82 (of x + 415)"   ]: illegal value
?? 3924 ["29."                   ]: illegal value
?? 3925 ["291 -- 309"            ]: illegal value
?? 3926 ["292--296 (of xi + 437)"]: illegal value
?? 3927 ["293--312 (or 293--311??)"]: illegal value
?? 3928 ["295--296, 298"         ]: illegal value
?? 3929 ["297-"                  ]: illegal value
?? 3930 ["2P-3P"                 ]: illegal value
?? 3931 ["2c6.1--??"             ]: illegal value
?? 3932 ["2c6.9--??"             ]: illegal value
?? 3933 ["3 + 6"                 ]: illegal value
?? 3934 ["3 + 810 + 15"          ]: illegal value
?? 3935 ["3 + [11]"              ]: illegal value
?? 3936 ["3 + [16] + [1]"        ]: illegal value
?? 3937 ["3 books + 4 diskettes + 1 booklet."]: illegal value
?? 3938 ["3 computer disks"      ]: illegal value
?? 3939 ["3 microfiches (221 im.)"]: illegal value
?? 3940 ["3 microfiches."        ]: illegal value
?? 3941 ["3 pts."                ]: illegal value
?? 3942 ["3 v. in 1"             ]: illegal value
?? 3943 ["3 v."                  ]: illegal value
?? 3944 ["3+"                    ]: illegal value
%% 3945 ["3, 18"                 ]: matches 23, 27
%% 3946 ["3, 20"                 ]: matches 23, 27
?? 3947 ["3--"                   ]: illegal value
?? 3948 ["3--27 (or 3--28??)"    ]: illegal value
?? 3949 ["3.1--3.10"             ]: illegal value
?? 3950 ["3.1--3.13"             ]: illegal value
?? 3951 ["3.4.1--3.4.4"          ]: illegal value
?? 3952 ["3/206"                 ]: illegal value
?? 3953 ["3/308"                 ]: illegal value
?? 3954 ["30, 32--33"            ]: illegal value
?? 3955 ["30.3/1--4"             ]: illegal value
?? 3956 ["300 -- 308"            ]: illegal value
?? 3957 ["301 -- 320"            ]: illegal value
?? 3958 ["301 -- 331"            ]: illegal value
?? 3959 ["301--321 (or 301--324??)"]: illegal value
?? 3960 ["301."                  ]: illegal value
?? 3961 ["303--304??"            ]: illegal value
?? 3962 ["303--?"                ]: illegal value
?? 3963 ["305 -- 316"            ]: illegal value
%% 3964 ["307, 307"              ]: matches 23, 27
?? 3965 ["309 -- 318"            ]: illegal value
?? 3966 ["309 -- 322"            ]: illegal value
?? 3967 ["309--323 (of viii + 426)"]: illegal value
?? 3968 ["309--328 (or 300--328??)"]: illegal value
?? 3969 ["309--376 (of xv + 608)"]: illegal value
?? 3970 ["31--45 (of 255)"       ]: illegal value
?? 3971 ["310--"                 ]: illegal value
?? 3972 ["313."                  ]: illegal value
?? 3973 ["315 -- 327"            ]: illegal value
?? 3974 ["315 -- 333"            ]: illegal value
?? 3975 ["315--340 (or 315--339 ?? or 315--349 ??)"]: illegal value
?? 3976 ["317 -- 318, 503"       ]: illegal value
?? 3977 ["317 -- 330"            ]: illegal value
?? 3978 ["317--318, 503"         ]: illegal value
?? 3979 ["317--365, 1870"        ]: illegal value
?? 3980 ["319--326 (or 318--326??)"]: illegal value
?? 3981 ["32 + 36"               ]: illegal value
?? 3982 ["32 + A1--A4"           ]: illegal value
?? 3983 ["32 -- 45"              ]: illegal value
?? 3984 ["32, 34, 38--39, 101"   ]: illegal value
%% 3985 ["32--48, 96--100"       ]: matches 23--27, 29--32
?? 3986 ["32."                   ]: illegal value
?? 3987 ["325--330 (of xiii + 426)"]: illegal value
?? 3988 ["327 (without CD--ROM), 388 (with CD--ROM)"]: illegal value
?? 3989 ["327 -- 329"            ]: illegal value
?? 3990 ["327 -- 340"            ]: illegal value
?? 3991 ["328-335"               ]: illegal value
?? 3992 ["329 -- 345"            ]: illegal value
?? 3993 ["33 + 26"               ]: illegal value
?? 3994 ["33 + [9]"              ]: illegal value
?? 3995 ["33 -- 41"              ]: illegal value
?? 3996 ["33 slides (in carousel slide tray) col. 2 x 2 in."]: illegal value
?? 3997 ["33--43, 45"            ]: illegal value
?? 3998 ["330 -- 340"            ]: illegal value
?? 3999 ["330 -- 345"            ]: illegal value
?? 4000 ["333 -- 365"            ]: illegal value
?? 4001 ["337 -- 338"            ]: illegal value
?? 4002 ["337 -- 340"            ]: illegal value
%% 4003 ["337--357, 458--474"    ]: matches 23--27, 29--32
?? 4004 ["338 -- 346, 250 -- 252, 97"]: illegal value
?? 4005 ["339--352 (of xvii + 559)"]: illegal value
?? 4006 ["34 + 16 + 15"          ]: illegal value
?? 4007 ["34 + 25"               ]: illegal value
?? 4008 ["34 slides (in carousel slide tray) col. 2 x 2 in."]: illegal value
?? 4009 ["341 -- 348"            ]: illegal value
?? 4010 ["343--348 (or 343--347??)"]: illegal value
?? 4011 ["347--363 (or 347--364??)"]: illegal value
?? 4012 ["349--385 and 435--471" ]: illegal value
?? 4013 ["35 + 14"               ]: illegal value
?? 4014 ["35 + [80]"             ]: illegal value
?? 4015 ["35--62 (of xiv + 644)" ]: illegal value
?? 4016 ["35/1/1--13"            ]: illegal value
?? 4017 ["35/2/1--6"             ]: illegal value
?? 4018 ["35/4/1--5"             ]: illegal value
?? 4019 ["350-353"               ]: illegal value
?? 4020 ["354-"                  ]: illegal value
?? 4021 ["355 -- 358"            ]: illegal value
?? 4022 ["357--428 (of ix + 523)"]: illegal value
%% 4023 ["359, with 9 illustrations"]: matches 239, with 27 illustrations
?? 4024 ["36 + [4]"              ]: illegal value
?? 4025 ["36 microfiche."        ]: illegal value
?? 4026 ["36 slides (in carousel slide tray) col. 2 x 2 in."]: illegal value
?? 4027 ["36, 38, 40, 42, 86, 88--89"]: illegal value
?? 4028 ["36--38, 40, 42--44, 46--47, 50--51"]: illegal value
%% 4029 ["361, 365"              ]: matches 23, 27
?? 4030 ["361--364, 366, 368"    ]: illegal value
?? 4031 ["363--366 (of xviii + 654)"]: illegal value
?? 4032 ["363--394 (??)"         ]: illegal value
?? 4033 ["363--8, 370, 372, 374, 376"]: illegal value
?? 4034 ["364 +"                 ]: illegal value
?? 4035 ["365 -- 392"            ]: illegal value
?? 4036 ["365--375 (or 365--381??)"]: illegal value
?? 4037 ["369 -- 383"            ]: illegal value
?? 4038 ["369--374 (??)"         ]: illegal value
?? 4039 ["37 + [31]"             ]: illegal value
?? 4040 ["373--377, 385"         ]: illegal value
?? 4041 ["375 -- 412"            ]: illegal value
?? 4042 ["375--378 (vol. 1)"     ]: illegal value
?? 4043 ["375--386, discussion 386--388"]: illegal value
%% 4044 ["38--42, 44--46, 48--51"]: matches 23--27, 29--32, 35--37
?? 4045 ["38--45, 77"            ]: illegal value
?? 4046 ["381--385, 387"         ]: illegal value
?? 4047 ["382 -- 384"            ]: illegal value
?? 4048 ["385,386,388,390,392,395"]: illegal value
?? 4049 ["38a + 1559"            ]: illegal value
?? 4050 ["39 + [14]"             ]: illegal value
%% 4051 ["39--45, 48--52"        ]: matches 23--27, 29--32
?? 4052 ["39--84 (of xiii + 444)"]: illegal value
?? 4053 ["391-"                  ]: illegal value
?? 4054 ["391--394 (plus microfiche listing)"]: illegal value
?? 4055 ["395 -- 412"            ]: illegal value
?? 4056 ["4 + 2 + 8"             ]: illegal value
?? 4057 ["4 + 366"               ]: illegal value
?? 4058 ["4 + 5"                 ]: illegal value
?? 4059 ["4 + [13]"              ]: illegal value
?? 4060 ["4 + [2] + 8"           ]: illegal value
?? 4061 ["4 + [3]"               ]: illegal value
?? 4062 ["4 + [5]"               ]: illegal value
?? 4063 ["4 + iv + 216"          ]: illegal value
?? 4064 ["4 cassettes + 240 min."]: illegal value
?? 4065 ["4 computer disks"      ]: illegal value
?? 4066 ["4 program files (IBM--PC) on 3 computer disks"]: illegal value
?? 4067 ["4 v. in 1"             ]: illegal value
?? 4068 ["4 v."                  ]: illegal value
?? 4069 ["4.1--4.12"             ]: illegal value
?? 4070 ["4.1--4.21"             ]: illegal value
?? 4071 ["4/1--6"                ]: illegal value
?? 4072 ["4/1--8"                ]: illegal value
?? 4073 ["40 +"                  ]: illegal value
%% 4074 ["40--42, 44--49"        ]: matches 23--27, 29--32
?? 4075 ["404-408"               ]: illegal value
?? 4076 ["4053 -- 4062"          ]: illegal value
?? 4077 ["407--422 (of x + 668)" ]: illegal value
?? 4078 ["408 -- 414"            ]: illegal value
?? 4079 ["41 + x"                ]: illegal value
?? 4080 ["41 -- 72"              ]: illegal value
?? 4081 ["41--54 (or 41--47??)"  ]: illegal value
?? 4082 ["413--440 (or 413--439??)"]: illegal value
%% 4083 ["415--440, 517--523"    ]: matches 23--27, 29--32
?? 4084 ["417--429 (vol. 1)"     ]: illegal value
?? 4085 ["418 -- 450"            ]: illegal value
?? 4086 ["419-429"               ]: illegal value
?? 4087 ["41P"                   ]: illegal value
?? 4088 ["42 + 8."               ]: illegal value
?? 4089 ["42--46, 54, 57--79"    ]: illegal value
?? 4090 ["421--430 (or 421--431??)"]: illegal value
?? 4091 ["424--436 (or 424--431??)"]: illegal value
?? 4092 ["425--?"                ]: illegal value
?? 4093 ["425ff"                 ]: illegal value
?? 4094 ["426 +"                 ]: illegal value
?? 4095 ["428--434 (of xix + 453)"]: illegal value
%% 4096 ["43, 126"               ]: matches 23, 27
?? 4097 ["431 +"                 ]: illegal value
?? 4098 ["433ff"                 ]: illegal value
?? 4099 ["434--443 vol.2"        ]: illegal value
?? 4100 ["44 + [1]"              ]: illegal value
?? 4101 ["44--45, 285"           ]: illegal value
?? 4102 ["441 ff."               ]: illegal value
?? 4103 ["445-507"               ]: illegal value
?? 4104 ["449--461 vol.2"        ]: illegal value
%% 4105 ["45, 116"               ]: matches 23, 27
?? 4106 ["450 vol.1"             ]: illegal value
?? 4107 ["450--453 (plus microfiche supplement)"]: illegal value
%% 4108 ["46, 79, 82"            ]: matches 23, 27, 45
?? 4109 ["46--47, 286"           ]: illegal value
?? 4110 ["463 -- 464"            ]: illegal value
?? 4111 ["465 -- 471"            ]: illegal value
?? 4112 ["466 + [14]"            ]: illegal value
?? 4113 ["467--474 (vol. 1)"     ]: illegal value
?? 4114 ["47 -- 66"              ]: illegal value
?? 4115 ["473 +"                 ]: illegal value
?? 4116 ["476 + 88"              ]: illegal value
?? 4117 ["479--514 (of 514)"     ]: illegal value
?? 4118 ["48 + [2]"              ]: illegal value
?? 4119 ["48--49, 287"           ]: illegal value
?? 4120 ["48/1/1--8"             ]: illegal value
?? 4121 ["48/5/1--7"             ]: illegal value
?? 4122 ["481 +"                 ]: illegal value
?? 4123 ["484--488 vol.1"        ]: illegal value
?? 4124 ["486 -- 487"            ]: illegal value
?? 4125 ["49 -- 67"              ]: illegal value
?? 4126 ["493--1099 + xviii + xvi + xviii"]: illegal value
?? 4127 ["494, with subject index, author index, and glossary"]: illegal value
?? 4128 ["5 + 86 [i.e. 89] + 5"  ]: illegal value
?? 4129 ["5 + [3]"               ]: illegal value
?? 4130 ["5 + [4] + 24"          ]: illegal value
?? 4131 ["5 + [4]"               ]: illegal value
?? 4132 ["5 + [6] + [1] + [4] + [1]"]: illegal value
?? 4133 ["5 cubic ft. + 10 panels + and 1 videotape."]: illegal value
?? 4134 ["5 v. in 1"             ]: illegal value
?? 4135 ["5 v."                  ]: illegal value
?? 4136 ["5--9, 36"              ]: illegal value
?? 4137 ["5.1--5.29"             ]: illegal value
?? 4138 ["5/1--3"                ]: illegal value
?? 4139 ["5/1--5/4"              ]: illegal value
?? 4140 ["50 + [28]"             ]: illegal value
?? 4141 ["50--51, 288"           ]: illegal value
?? 4142 ["50--56, 58"            ]: illegal value
?? 4143 ["50."                   ]: illegal value
?? 4144 ["501--504 vol.2"        ]: illegal value
?? 4145 ["503 -- 524"            ]: illegal value
?? 4146 ["509--519 (or 509--520??)"]: illegal value
?? 4147 ["51 + 38"               ]: illegal value
?? 4148 ["51 + A--2 + 12"        ]: illegal value
?? 4149 ["51 + [78]"             ]: illegal value
?? 4150 ["51 -- 89"              ]: illegal value
?? 4151 ["51--52, 54, 55"        ]: illegal value
?? 4152 ["512 -- 521"            ]: illegal value
?? 4153 ["515 +"                 ]: illegal value
?? 4154 ["519 -- 554"            ]: illegal value
?? 4155 ["52, 54--56"            ]: illegal value
?? 4156 ["52, 55--56, 58, 90"    ]: illegal value
?? 4157 ["52--53, 289"           ]: illegal value
%% 4158 ["52--53, 56--58"        ]: matches 23--27, 29--32
?? 4159 ["53 + [1]"              ]: illegal value
?? 4160 ["53 -- 65"              ]: illegal value
?? 4161 ["53--142 (of xi + 499)" ]: illegal value
?? 4162 ["53--147 (of ix + 332)" ]: illegal value
?? 4163 ["531 -- 549"            ]: illegal value
?? 4164 ["534 -- 544"            ]: illegal value
?? 4165 ["535 + 16"              ]: illegal value
?? 4166 ["536 -- 539"            ]: illegal value
?? 4167 ["54 -- 99"              ]: illegal value
?? 4168 ["54--55, 290"           ]: illegal value
?? 4169 ["541--555 (of xiv + 644)"]: illegal value
%% 4170 ["544, with 22 illustrations"]: matches 239, with 27 illustrations
?? 4171 ["55 + [28]"             ]: illegal value
?? 4172 ["55 -- 73"              ]: illegal value
%% 4173 ["55, 57, 59"            ]: matches 23, 27, 45
?? 4174 ["55, 57--63"            ]: illegal value
%% 4175 ["55--62, 64--70"        ]: matches 23--27, 29--32
?? 4176 ["551 -- 560"            ]: illegal value
?? 4177 ["552 -- 563"            ]: illegal value
?? 4178 ["556 (v. 1), 1056 (v. 2)"]: illegal value
?? 4179 ["557--558, 578"         ]: illegal value
?? 4180 ["557--558, 594"         ]: illegal value
?? 4181 ["56 + 39"               ]: illegal value
?? 4182 ["56, 58, 60--61, 101--102"]: illegal value
?? 4183 ["560 -- 566"            ]: illegal value
?? 4184 ["566 o."                ]: illegal value
%% 4185 ["57--58, 61--68, 70--71"]: matches 23--27, 29--32, 35--37
?? 4186 ["57-63"                 ]: illegal value
?? 4187 ["570--598 vol.1"        ]: illegal value
?? 4188 ["572--578, 585"         ]: illegal value
?? 4189 ["576--580 and 583"      ]: illegal value
?? 4190 ["58 + [35]"             ]: illegal value
?? 4191 ["58, 60, 62, 96, 98, 99"]: illegal value
?? 4192 ["58--78 (of 196)"       ]: illegal value
?? 4193 ["581 -- 595"            ]: illegal value
?? 4194 ["59 + 15"               ]: illegal value
%% 4195 ["59, 61"                ]: matches 23, 27
?? 4196 ["59, 62--64"            ]: illegal value
%% 4197 ["59--60, 63--64"        ]: matches 23--27, 29--32
?? 4198 ["593 -- 608"            ]: illegal value
?? 4199 ["598--603, 643"         ]: illegal value
?? 4200 ["6 + 379"               ]: illegal value
?? 4201 ["6 + A2"                ]: illegal value
?? 4202 ["6 + [2]"               ]: illegal value
?? 4203 ["6 + [3]"               ]: illegal value
?? 4204 ["6 + [6]"               ]: illegal value
?? 4205 ["6 cartridges"          ]: illegal value
?? 4206 ["6 computer disks guide."]: illegal value
?? 4207 ["6 motion pictures. sd. color. super 8 mm."]: illegal value
?? 4208 ["6 sound cassettes kit + program coding forms."]: illegal value
?? 4209 ["6 v. in 1"             ]: illegal value
%% 4210 ["6, 22"                 ]: matches 23, 27
?? 4211 ["6."                    ]: illegal value
?? 4212 ["6.1--6.23"             ]: illegal value
?? 4213 ["6/1--6/3"              ]: illegal value
?? 4214 ["6/2/1--7"              ]: illegal value
